https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1629936000000.0,2021-08-26 00:00:00,XRP/BTC,2.396e-05,2.41e-05,2.283e-05,2.287e-05,1354535.2689112376,30.9782216
1629849600000.0,2021-08-25 00:00:00,XRP/BTC,2.382e-05,2.432e-05,2.351e-05,2.396e-05,1003415.7566777962,24.04184153
1629763200000.0,2021-08-24 00:00:00,XRP/BTC,2.518e-05,2.541e-05,2.353e-05,2.382e-05,1413011.9622166248,33.65794494
1629676800000.0,2021-08-23 00:00:00,XRP/BTC,2.489e-05,2.596e-05,2.422e-05,2.518e-05,2342368.836378078,58.9808473
1629590400000.0,2021-08-22 00:00:00,XRP/BTC,2.491e-05,2.55e-05,2.447e-05,2.489e-05,1185392.9851345923,29.5044314
1629504000000.0,2021-08-21 00:00:00,XRP/BTC,2.56e-05,2.614e-05,2.453e-05,2.491e-05,794086.1079887595,19.78068495
1629417600000.0,2021-08-20 00:00:00,XRP/BTC,2.639e-05,2.672e-05,2.535e-05,2.56e-05,1709701.528125,43.76835912
1629331200000.0,2021-08-19 00:00:00,XRP/BTC,2.555e-05,2.64e-05,2.472e-05,2.639e-05,1617837.0693444486,42.69472026
1629244800000.0,2021-08-18 00:00:00,XRP/BTC,2.459e-05,2.619e-05,2.247e-05,2.555e-05,670387.321330724,17.12839606
1629158400000.0,2021-08-17 00:00:00,XRP/BTC,2.587e-05,2.626e-05,2.438e-05,2.459e-05,651163.8808458723,16.01211983
1629072000000.0,2021-08-16 00:00:00,XRP/BTC,2.736e-05,2.785e-05,2.482e-05,2.587e-05,562652.3359103207,14.55581593
1628985600000.0,2021-08-15 00:00:00,XRP/BTC,2.718e-05,2.898e-05,2.682e-05,2.736e-05,1022348.7010233918,27.97146046
1628899200000.0,2021-08-14 00:00:00,XRP/BTC,2.281e-05,2.782e-05,2.254e-05,2.718e-05,1719536.972406181,46.73701491
1628812800000.0,2021-08-13 00:00:00,XRP/BTC,2.174e-05,2.297e-05,2.15e-05,2.281e-05,2272384.7509864094,51.83309617
1628726400000.0,2021-08-12 00:00:00,XRP/BTC,2.222e-05,2.267e-05,2.105e-05,2.174e-05,982497.3155473783,21.35949164
1628640000000.0,2021-08-11 00:00:00,XRP/BTC,1.868e-05,2.341e-05,1.865e-05,2.222e-05,1573978.0553555356,34.97379239
1628553600000.0,2021-08-10 00:00:00,XRP/BTC,1.764e-05,1.883e-05,1.755e-05,1.868e-05,601080.4721627409,11.22818322
1628467200000.0,2021-08-09 00:00:00,XRP/BTC,1.779e-05,1.852e-05,1.762e-05,1.764e-05,322365.4115646258,5.68652586
1628380800000.0,2021-08-08 00:00:00,XRP/BTC,1.834e-05,1.881e-05,1.774e-05,1.779e-05,226751.7498594716,4.03391363
1628294400000.0,2021-08-07 00:00:00,XRP/BTC,1.744e-05,1.879e-05,1.739e-05,1.834e-05,288993.2791712105,5.30013674
1628208000000.0,2021-08-06 00:00:00,XRP/BTC,1.795e-05,1.827e-05,1.735e-05,1.744e-05,386797.631880734,6.7457507
1628121600000.0,2021-08-05 00:00:00,XRP/BTC,1.842e-05,1.882e-05,1.779e-05,1.795e-05,401130.721448468,7.20029645
1628035200000.0,2021-08-04 00:00:00,XRP/BTC,1.87e-05,1.899e-05,1.836e-05,1.842e-05,291934.92345276877,5.37744129
1627948800000.0,2021-08-03 00:00:00,XRP/BTC,1.888e-05,1.888e-05,1.843e-05,1.87e-05,279166.5946524064,5.22041532
1627862400000.0,2021-08-02 00:00:00,XRP/BTC,1.819e-05,1.932e-05,1.81e-05,1.888e-05,411404.1912076272,7.76731113
1627776000000.0,2021-08-01 00:00:00,XRP/BTC,1.8e-05,1.861e-05,1.789e-05,1.819e-05,306202.8559648158,5.56982995
1627689600000.0,2021-07-31 00:00:00,XRP/BTC,1.78e-05,1.82e-05,1.778e-05,1.8e-05,320327.8211111111,5.76590078
1627603200000.0,2021-07-30 00:00:00,XRP/BTC,1.87e-05,1.915e-05,1.78e-05,1.78e-05,567432.4050561797,10.10029681
1627516800000.0,2021-07-29 00:00:00,XRP/BTC,1.835e-05,1.924e-05,1.756e-05,1.87e-05,566056.3941176471,10.58525457
1627430400000.0,2021-07-28 00:00:00,XRP/BTC,1.635e-05,1.909e-05,1.599e-05,1.835e-05,1352911.3395095367,24.82592308
1627344000000.0,2021-07-27 00:00:00,XRP/BTC,1.673e-05,1.709e-05,1.63e-05,1.635e-05,537416.9155963302,8.78676657
1627257600000.0,2021-07-26 00:00:00,XRP/BTC,1.715e-05,1.749e-05,1.595e-05,1.673e-05,728439.4907352062,12.18679268
1627171200000.0,2021-07-25 00:00:00,XRP/BTC,1.778e-05,1.782e-05,1.713e-05,1.715e-05,285860.82915451896,4.90251322
1627084800000.0,2021-07-24 00:00:00,XRP/BTC,1.813e-05,1.816e-05,1.772e-05,1.778e-05,331411.1023622047,5.8924894
1626998400000.0,2021-07-23 00:00:00,XRP/BTC,1.832e-05,1.856e-05,1.795e-05,1.813e-05,458108.54881412024,8.30550799
1626912000000.0,2021-07-22 00:00:00,XRP/BTC,1.778e-05,1.86e-05,1.763e-05,1.832e-05,434143.1211790393,7.95350198
1626825600000.0,2021-07-21 00:00:00,XRP/BTC,1.776e-05,1.8e-05,1.756e-05,1.778e-05,866915.2362204725,15.4137529
1626739200000.0,2021-07-20 00:00:00,XRP/BTC,1.808e-05,1.838e-05,1.754e-05,1.776e-05,446666.50675675675,7.93279716
1626652800000.0,2021-07-19 00:00:00,XRP/BTC,1.847e-05,1.851e-05,1.791e-05,1.808e-05,472878.26991150447,8.54963912
1626566400000.0,2021-07-18 00:00:00,XRP/BTC,1.847e-05,1.864e-05,1.835e-05,1.847e-05,201224.96372495938,3.71662508
1626480000000.0,2021-07-17 00:00:00,XRP/BTC,1.878e-05,1.896e-05,1.779e-05,1.847e-05,307947.9074174336,5.68779785
1626393600000.0,2021-07-16 00:00:00,XRP/BTC,1.876e-05,1.948e-05,1.862e-05,1.878e-05,1328955.0431309904,24.95777571
1626307200000.0,2021-07-15 00:00:00,XRP/BTC,1.888e-05,1.91e-05,1.874e-05,1.876e-05,217526.53198294246,4.08079774
1626220800000.0,2021-07-14 00:00:00,XRP/BTC,1.893e-05,1.899e-05,1.848e-05,1.888e-05,219112.4782838983,4.13684359
1626134400000.0,2021-07-13 00:00:00,XRP/BTC,1.901e-05,1.949e-05,1.886e-05,1.893e-05,218874.63497094557,4.14329684
1626048000000.0,2021-07-12 00:00:00,XRP/BTC,1.857e-05,1.907e-05,1.852e-05,1.901e-05,291947.3734876381,5.54991957
1625961600000.0,2021-07-11 00:00:00,XRP/BTC,1.864e-05,1.903e-05,1.844e-05,1.857e-05,270895.17985998926,5.03052349
1625875200000.0,2021-07-10 00:00:00,XRP/BTC,1.886e-05,1.907e-05,1.838e-05,1.864e-05,205889.60622317594,3.83778226
1625788800000.0,2021-07-09 00:00:00,XRP/BTC,1.892e-05,1.919e-05,1.834e-05,1.886e-05,459208.0429480382,8.66066369
1625702400000.0,2021-07-08 00:00:00,XRP/BTC,1.925e-05,1.932e-05,1.884e-05,1.892e-05,402270.33773784357,7.61095479
1625616000000.0,2021-07-07 00:00:00,XRP/BTC,1.941e-05,1.949e-05,1.916e-05,1.925e-05,328133.9366233766,6.31657828
1625529600000.0,2021-07-06 00:00:00,XRP/BTC,1.936e-05,1.961e-05,1.932e-05,1.941e-05,372892.63730036066,7.23784609
1625443200000.0,2021-07-05 00:00:00,XRP/BTC,1.971e-05,1.99e-05,1.935e-05,1.936e-05,318122.1487603306,6.1588448
1625356800000.0,2021-07-04 00:00:00,XRP/BTC,1.942e-05,1.983e-05,1.934e-05,1.971e-05,170362.74226281076,3.35784965
1625270400000.0,2021-07-03 00:00:00,XRP/BTC,1.942e-05,1.994e-05,1.925e-05,1.942e-05,380727.0530381051,7.39371937
1625184000000.0,2021-07-02 00:00:00,XRP/BTC,1.968e-05,1.971e-05,1.918e-05,1.942e-05,260119.46446961895,5.05152
1625097600000.0,2021-07-01 00:00:00,XRP/BTC,2.016e-05,2.016e-05,1.964e-05,1.968e-05,537104.4385162601,10.57021535
1625011200000.0,2021-06-30 00:00:00,XRP/BTC,1.964e-05,2.016e-05,1.902e-05,2.016e-05,315118.36904761905,6.35278632
1624924800000.0,2021-06-29 00:00:00,XRP/BTC,1.869e-05,2.057e-05,1.866e-05,1.964e-05,2050727.0086558047,40.27627845
1624838400000.0,2021-06-28 00:00:00,XRP/BTC,1.87e-05,1.891e-05,1.833e-05,1.869e-05,337985.3782771536,6.31694672
1624752000000.0,2021-06-27 00:00:00,XRP/BTC,1.909e-05,1.92e-05,1.829e-05,1.87e-05,518976.55614973255,9.7048616
1624665600000.0,2021-06-26 00:00:00,XRP/BTC,1.933e-05,1.957e-05,1.896e-05,1.909e-05,225057.06600314303,4.29633939
1624579200000.0,2021-06-25 00:00:00,XRP/BTC,1.941e-05,1.972e-05,1.858e-05,1.933e-05,691413.5069839627,13.36502309
1624492800000.0,2021-06-24 00:00:00,XRP/BTC,1.898e-05,1.977e-05,1.898e-05,1.941e-05,450729.93044822256,8.74866795
1624406400000.0,2021-06-23 00:00:00,XRP/BTC,1.679e-05,1.927e-05,1.644e-05,1.898e-05,355917.3472075869,6.75531125
1624320000000.0,2021-06-22 00:00:00,XRP/BTC,1.919e-05,1.958e-05,1.671e-05,1.679e-05,684052.6128648004,11.48524337
1624233600000.0,2021-06-21 00:00:00,XRP/BTC,2.176e-05,2.187e-05,1.914e-05,1.919e-05,481563.75560187595,9.24120847
1624147200000.0,2021-06-20 00:00:00,XRP/BTC,2.139e-05,2.188e-05,2.077e-05,2.176e-05,279897.06479779416,6.09056013
1624060800000.0,2021-06-19 00:00:00,XRP/BTC,2.228e-05,2.252e-05,2.134e-05,2.139e-05,156159.7821411875,3.34025774
1623974400000.0,2021-06-18 00:00:00,XRP/BTC,2.21e-05,2.237e-05,2.173e-05,2.228e-05,238973.88016157987,5.32433805
1623888000000.0,2021-06-17 00:00:00,XRP/BTC,2.169e-05,2.225e-05,2.168e-05,2.21e-05,255613.35746606337,5.6490552
1623801600000.0,2021-06-16 00:00:00,XRP/BTC,2.156e-05,2.186e-05,2.135e-05,2.169e-05,370915.714153988,8.04516184
1623715200000.0,2021-06-15 00:00:00,XRP/BTC,2.2e-05,2.222e-05,2.128e-05,2.156e-05,345438.54406307975,7.44765501
1623628800000.0,2021-06-14 00:00:00,XRP/BTC,2.262e-05,2.316e-05,2.166e-05,2.2e-05,1538863.7804545457,33.85500317
1623542400000.0,2021-06-13 00:00:00,XRP/BTC,2.34e-05,2.368e-05,2.243e-05,2.262e-05,535767.1759504862,12.11905352
1623456000000.0,2021-06-12 00:00:00,XRP/BTC,2.27e-05,2.352e-05,2.251e-05,2.34e-05,1042095.8358974359,24.38504256
1623369600000.0,2021-06-11 00:00:00,XRP/BTC,2.37e-05,2.371e-05,2.265e-05,2.27e-05,589266.1370044054,13.37634131
1623283200000.0,2021-06-10 00:00:00,XRP/BTC,2.465e-05,2.478e-05,2.321e-05,2.37e-05,275299.71350210975,6.52460321
1623196800000.0,2021-06-09 00:00:00,XRP/BTC,2.615e-05,2.616e-05,2.399e-05,2.465e-05,459094.16713995946,11.31667122
1623110400000.0,2021-06-08 00:00:00,XRP/BTC,2.57e-05,2.654e-05,2.529e-05,2.615e-05,239791.9556405354,6.27055964
1623024000000.0,2021-06-07 00:00:00,XRP/BTC,2.643e-05,2.715e-05,2.499e-05,2.57e-05,329665.89922178985,8.47241361
1622937600000.0,2021-06-06 00:00:00,XRP/BTC,2.597e-05,2.643e-05,2.582e-05,2.643e-05,193903.95648883845,5.12488157
1622851200000.0,2021-06-05 00:00:00,XRP/BTC,2.631e-05,2.659e-05,2.554e-05,2.597e-05,264154.4697728148,6.86009158
1622764800000.0,2021-06-04 00:00:00,XRP/BTC,2.666e-05,2.675e-05,2.52e-05,2.631e-05,569597.6837704295,14.98611506
1622678400000.0,2021-06-03 00:00:00,XRP/BTC,2.725e-05,2.755e-05,2.656e-05,2.666e-05,198450.80870217556,5.29069856
1622592000000.0,2021-06-02 00:00:00,XRP/BTC,2.755e-05,2.784e-05,2.691e-05,2.725e-05,417146.2488073394,11.36723528
1622505600000.0,2021-06-01 00:00:00,XRP/BTC,2.795e-05,2.993e-05,2.727e-05,2.755e-05,402230.2163339383,11.08144246
1622419200000.0,2021-05-31 00:00:00,XRP/BTC,2.544e-05,2.852e-05,2.53e-05,2.795e-05,1511452.4586762076,42.24509622
1622332800000.0,2021-05-30 00:00:00,XRP/BTC,2.4e-05,2.604e-05,2.372e-05,2.544e-05,230131.0856918239,5.85453482
1622246400000.0,2021-05-29 00:00:00,XRP/BTC,2.522e-05,2.587e-05,2.35e-05,2.4e-05,340617.26499999996,8.17481436
1622160000000.0,2021-05-28 00:00:00,XRP/BTC,2.527e-05,2.591e-05,2.391e-05,2.522e-05,400143.55789056304,10.09162053
1622073600000.0,2021-05-27 00:00:00,XRP/BTC,2.627e-05,2.662e-05,2.489e-05,2.527e-05,222367.24337158684,5.61922024
1621987200000.0,2021-05-26 00:00:00,XRP/BTC,2.54e-05,2.663e-05,2.502e-05,2.627e-05,340367.86562618957,8.94146383
1621900800000.0,2021-05-25 00:00:00,XRP/BTC,2.56e-05,2.702e-05,2.397e-05,2.54e-05,425295.03031496063,10.80249377
1621814400000.0,2021-05-24 00:00:00,XRP/BTC,2.283e-05,2.566e-05,2.175e-05,2.56e-05,403835.36953125003,10.33818546
1621728000000.0,2021-05-23 00:00:00,XRP/BTC,2.413e-05,2.532e-05,2.037e-05,2.283e-05,941320.3416557162,21.4903434
1621641600000.0,2021-05-22 00:00:00,XRP/BTC,2.699e-05,2.701e-05,2.296e-05,2.413e-05,954786.3547451305,23.03899474
1621555200000.0,2021-05-21 00:00:00,XRP/BTC,2.909e-05,2.959e-05,2.548e-05,2.699e-05,716356.3649499814,19.33445829
1621468800000.0,2021-05-20 00:00:00,XRP/BTC,2.897e-05,3.037e-05,2.538e-05,2.909e-05,786815.7078033688,22.88846894
1621382400000.0,2021-05-19 00:00:00,XRP/BTC,3.705e-05,3.802e-05,2.631e-05,2.897e-05,2428042.8736624094,70.34040205
1621296000000.0,2021-05-18 00:00:00,XRP/BTC,3.429e-05,3.859e-05,3.341e-05,3.705e-05,1520114.6912280703,56.32024931
1621209600000.0,2021-05-17 00:00:00,XRP/BTC,3.122e-05,3.554e-05,3.068e-05,3.429e-05,1132150.224555264,38.8214312
1621123200000.0,2021-05-16 00:00:00,XRP/BTC,3.182e-05,3.402e-05,2.998e-05,3.122e-05,1290529.126201153,40.29031932
1621036800000.0,2021-05-15 00:00:00,XRP/BTC,2.814e-05,3.245e-05,2.762e-05,3.182e-05,643669.7177875551,20.48157042
1620950400000.0,2021-05-14 00:00:00,XRP/BTC,2.744e-05,2.999e-05,2.685e-05,2.814e-05,416114.1400142146,11.7094519
1620864000000.0,2021-05-13 00:00:00,XRP/BTC,2.563e-05,2.744e-05,2.515e-05,2.744e-05,1294880.8662536442,35.53153097
1620777600000.0,2021-05-12 00:00:00,XRP/BTC,2.612e-05,2.817e-05,2.441e-05,2.563e-05,722540.6086617245,18.5187158
1620691200000.0,2021-05-11 00:00:00,XRP/BTC,2.492e-05,2.814e-05,2.339e-05,2.612e-05,808034.8166156202,21.10586941
1620604800000.0,2021-05-10 00:00:00,XRP/BTC,2.637e-05,2.768e-05,2.179e-05,2.492e-05,2366632.7720706263,58.97648868
1620518400000.0,2021-05-09 00:00:00,XRP/BTC,2.655e-05,2.699e-05,2.471e-05,2.637e-05,390966.4281380357,10.30978471
1620432000000.0,2021-05-08 00:00:00,XRP/BTC,2.758e-05,2.801e-05,2.625e-05,2.655e-05,378359.916007533,10.04545577
1620345600000.0,2021-05-07 00:00:00,XRP/BTC,2.839e-05,3.079e-05,2.692e-05,2.758e-05,382314.10224800574,10.54422294
1620259200000.0,2021-05-06 00:00:00,XRP/BTC,2.813e-05,3.271e-05,2.734e-05,2.839e-05,525822.83867559,14.92811039
1620172800000.0,2021-05-05 00:00:00,XRP/BTC,2.61e-05,2.977e-05,2.448e-05,2.813e-05,801330.827586207,22.54143618
1620086400000.0,2021-05-04 00:00:00,XRP/BTC,2.718e-05,2.739e-05,2.426e-05,2.61e-05,341326.3072796935,8.90861662
1620000000000.0,2021-05-03 00:00:00,XRP/BTC,2.756e-05,2.799e-05,2.597e-05,2.718e-05,246204.5754231052,6.69184036
1619913600000.0,2021-05-02 00:00:00,XRP/BTC,2.857e-05,2.864e-05,2.714e-05,2.756e-05,270487.118287373,7.45462498
1619827200000.0,2021-05-01 00:00:00,XRP/BTC,2.769e-05,2.896e-05,2.662e-05,2.857e-05,190959.95169758488,5.45572582
1619740800000.0,2021-04-30 00:00:00,XRP/BTC,2.607e-05,3.004e-05,2.582e-05,2.769e-05,184220.9591910437,5.10107836
1619654400000.0,2021-04-29 00:00:00,XRP/BTC,2.477e-05,2.621e-05,2.44e-05,2.607e-05,1193200.9240506329,31.10674809
1619568000000.0,2021-04-28 00:00:00,XRP/BTC,2.551e-05,2.613e-05,2.247e-05,2.477e-05,302826.4513524425,7.5010112
1619481600000.0,2021-04-27 00:00:00,XRP/BTC,2.529e-05,2.712e-05,2.448e-05,2.551e-05,194520.32497059976,4.96221349
1619395200000.0,2021-04-26 00:00:00,XRP/BTC,2.113e-05,2.542e-05,2.075e-05,2.529e-05,784957.8592328983,19.85158426
1619308800000.0,2021-04-25 00:00:00,XRP/BTC,2.105e-05,2.295e-05,1.99e-05,2.114e-05,251270.83964049196,5.31186555
1619222400000.0,2021-04-24 00:00:00,XRP/BTC,2.287e-05,2.295e-05,2.091e-05,2.105e-05,568292.8650831354,11.96256481
1619136000000.0,2021-04-23 00:00:00,XRP/BTC,2.242e-05,2.34e-05,1.752e-05,2.287e-05,3357121.9208570183,76.77737833
1619049600000.0,2021-04-22 00:00:00,XRP/BTC,2.389e-05,2.581e-05,2.113e-05,2.242e-05,1290631.775646744,28.93596441
1618963200000.0,2021-04-21 00:00:00,XRP/BTC,2.444e-05,2.606e-05,2.364e-05,2.389e-05,651328.1360401842,15.56022917
1618876800000.0,2021-04-20 00:00:00,XRP/BTC,2.36e-05,2.542e-05,2.157e-05,2.444e-05,450145.9202127659,11.00156629
1618790400000.0,2021-04-19 00:00:00,XRP/BTC,2.511e-05,2.691e-05,2.267e-05,2.36e-05,434898.881779661,10.26361361
1618704000000.0,2021-04-18 00:00:00,XRP/BTC,2.557e-05,2.593e-05,2.115e-05,2.511e-05,893331.2230187177,22.43154701
1618617600000.0,2021-04-17 00:00:00,XRP/BTC,2.528e-05,2.856e-05,2.514e-05,2.557e-05,542373.9827923347,13.86850274
1618531200000.0,2021-04-16 00:00:00,XRP/BTC,2.782e-05,2.852e-05,2.368e-05,2.528e-05,656640.0743670886,16.59986108
1618444800000.0,2021-04-15 00:00:00,XRP/BTC,2.919e-05,3e-05,2.501e-05,2.782e-05,527085.2293314162,14.66351108
1618358400000.0,2021-04-14 00:00:00,XRP/BTC,2.825e-05,3.06e-05,2.496e-05,2.919e-05,420458.72285029123,12.27319012
1618272000000.0,2021-04-13 00:00:00,XRP/BTC,2.456e-05,3e-05,2.346e-05,2.825e-05,877347.1589380532,24.78505724
1618185600000.0,2021-04-12 00:00:00,XRP/BTC,2.257e-05,2.456e-05,2.195e-05,2.456e-05,294447.03420195443,7.23161916
1618099200000.0,2021-04-11 00:00:00,XRP/BTC,2.283e-05,2.499e-05,2.199e-05,2.257e-05,931401.8156845369,21.02173898
1618012800000.0,2021-04-10 00:00:00,XRP/BTC,1.752e-05,2.331e-05,1.718e-05,2.283e-05,558442.8431887866,12.74925011
1617926400000.0,2021-04-09 00:00:00,XRP/BTC,1.822e-05,1.855e-05,1.687e-05,1.752e-05,333279.8361872146,5.83906273
1617840000000.0,2021-04-08 00:00:00,XRP/BTC,1.638e-05,1.883e-05,1.603e-05,1.822e-05,364934.6706915478,6.6491097
1617753600000.0,2021-04-07 00:00:00,XRP/BTC,1.888e-05,1.919e-05,1.544e-05,1.638e-05,1514536.753968254,24.80811203
1617667200000.0,2021-04-06 00:00:00,XRP/BTC,1.547e-05,1.922e-05,1.365e-05,1.887e-05,451250.453100159,8.51509605
1617580800000.0,2021-04-05 00:00:00,XRP/BTC,1.089e-05,1.597e-05,1.074e-05,1.547e-05,482748.171299289,7.46811421
1617494400000.0,2021-04-04 00:00:00,XRP/BTC,1.016e-05,1.09e-05,1.004e-05,1.089e-05,325294.17079889803,3.54245352
1617408000000.0,2021-04-03 00:00:00,XRP/BTC,1.031e-05,1.077e-05,9.97e-06,1.016e-05,543615.2893700788,5.52313134
1617321600000.0,2021-04-02 00:00:00,XRP/BTC,9.72e-06,1.032e-05,9.52e-06,1.031e-05,164256.85548011638,1.69348818
1617235200000.0,2021-04-01 00:00:00,XRP/BTC,9.71e-06,1.005e-05,9.35e-06,9.72e-06,180426.55555555556,1.75374612
1617148800000.0,2021-03-31 00:00:00,XRP/BTC,9.58e-06,9.81e-06,9.03e-06,9.71e-06,348970.9062821833,3.3885075
1617062400000.0,2021-03-30 00:00:00,XRP/BTC,9.79e-06,1.026e-05,9.54e-06,9.58e-06,192191.5198329854,1.84119476
1616976000000.0,2021-03-29 00:00:00,XRP/BTC,9.81e-06,1.016e-05,9.58e-06,9.79e-06,96480.50663942799,0.94454416
1616889600000.0,2021-03-28 00:00:00,XRP/BTC,9.78e-06,9.96e-06,9.74e-06,9.81e-06,84122.95412844038,0.82524618
1616803200000.0,2021-03-27 00:00:00,XRP/BTC,1.026e-05,1.035e-05,9.77e-06,9.78e-06,30755.78220858896,0.30079155
1616716800000.0,2021-03-26 00:00:00,XRP/BTC,9.95e-06,1.088e-05,9.95e-06,1.026e-05,124203.05555555555,1.27432335
1616630400000.0,2021-03-25 00:00:00,XRP/BTC,9.2e-06,1.008e-05,8.87e-06,9.95e-06,128345.02311557789,1.27703298
1616544000000.0,2021-03-24 00:00:00,XRP/BTC,1.013e-05,1.014e-05,8.63e-06,9.2e-06,271334.80760869564,2.49628023
1616457600000.0,2021-03-23 00:00:00,XRP/BTC,1.013e-05,1.093e-05,9.92e-06,1.013e-05,497693.20631786773,5.04163218
1616371200000.0,2021-03-22 00:00:00,XRP/BTC,9.02e-06,1.064e-05,8.87e-06,1.013e-05,689429.7156959526,6.98392302
1616284800000.0,2021-03-21 00:00:00,XRP/BTC,9.03e-06,9.52e-06,8.73e-06,9.02e-06,2786843.5155210644,25.13732851
1616198400000.0,2021-03-20 00:00:00,XRP/BTC,8.05e-06,9.35e-06,7.98e-06,9.03e-06,108525.61018826136,0.97998626
1616112000000.0,2021-03-19 00:00:00,XRP/BTC,8.15e-06,8.19e-06,7.93e-06,8.05e-06,27606.278260869567,0.22223054
1616025600000.0,2021-03-18 00:00:00,XRP/BTC,8e-06,8.46e-06,7.9e-06,8.15e-06,333809.5349693252,2.72054771
1615939200000.0,2021-03-17 00:00:00,XRP/BTC,8.1e-06,8.61e-06,7.93e-06,8e-06,66812.71,0.53450168
1615852800000.0,2021-03-16 00:00:00,XRP/BTC,7.82e-06,9.56e-06,7.82e-06,8.1e-06,255189.0839506173,2.06703158
1615766400000.0,2021-03-15 00:00:00,XRP/BTC,7.44e-06,7.89e-06,7.32e-06,7.82e-06,326449.13043478265,2.5528322
1615680000000.0,2021-03-14 00:00:00,XRP/BTC,7.49e-06,7.51e-06,7.35e-06,7.44e-06,189516.69892473117,1.41000424
1615593600000.0,2021-03-13 00:00:00,XRP/BTC,7.65e-06,7.82e-06,7.48e-06,7.49e-06,37467.92256341789,0.28063474
1615507200000.0,2021-03-12 00:00:00,XRP/BTC,7.8e-06,8.12e-06,7.6e-06,7.66e-06,103840.69712793735,0.79541974
1615420800000.0,2021-03-11 00:00:00,XRP/BTC,8.25e-06,8.26e-06,7.78e-06,7.8e-06,92119.83333333333,0.7185347
1615334400000.0,2021-03-10 00:00:00,XRP/BTC,8.83e-06,8.86e-06,8.16e-06,8.25e-06,89268.4812121212,0.73646497
1615248000000.0,2021-03-09 00:00:00,XRP/BTC,9.04e-06,9.08e-06,8.76e-06,8.83e-06,174719.32842582106,1.54277167
1615161600000.0,2021-03-08 00:00:00,XRP/BTC,9.16e-06,9.75e-06,9.04e-06,9.04e-06,256566.74004424777,2.31936333
1615075200000.0,2021-03-07 00:00:00,XRP/BTC,9.45e-06,9.45e-06,9.07e-06,9.16e-06,19754.281659388645,0.18094922
1614988800000.0,2021-03-06 00:00:00,XRP/BTC,9.31e-06,9.7e-06,9.29e-06,9.45e-06,18380.73544973545,0.17369795
1614902400000.0,2021-03-05 00:00:00,XRP/BTC,9.96e-06,1.003e-05,9.29e-06,9.31e-06,26054.14393125671,0.24256408
1614816000000.0,2021-03-04 00:00:00,XRP/BTC,8.91e-06,1e-05,8.81e-06,9.96e-06,154870.08534136548,1.54250605
1614729600000.0,2021-03-03 00:00:00,XRP/BTC,9e-06,9.04e-06,8.69e-06,8.91e-06,169784.27048260384,1.51277785
1614643200000.0,2021-03-02 00:00:00,XRP/BTC,9.01e-06,9.15e-06,8.84e-06,9e-06,143131.41666666666,1.28818275
1614556800000.0,2021-03-01 00:00:00,XRP/BTC,9.22e-06,9.24e-06,8.89e-06,9.01e-06,218729.35960044395,1.97075153
1614470400000.0,2021-02-28 00:00:00,XRP/BTC,9.45e-06,9.45e-06,9.12e-06,9.22e-06,50841.13449023861,0.46875526
1614384000000.0,2021-02-27 00:00:00,XRP/BTC,9.2e-06,9.66e-06,9.18e-06,9.45e-06,37541.19153439154,0.35476426
1614297600000.0,2021-02-26 00:00:00,XRP/BTC,9.21e-06,9.47e-06,8.95e-06,9.2e-06,86231.03369565216,0.79332551
1614211200000.0,2021-02-25 00:00:00,XRP/BTC,9.46e-06,9.51e-06,9.06e-06,9.21e-06,91503.30076004344,0.8427454
1614124800000.0,2021-02-24 00:00:00,XRP/BTC,9.72e-06,9.96e-06,9.38e-06,9.46e-06,93596.3424947146,0.8854214
1614038400000.0,2021-02-23 00:00:00,XRP/BTC,1.047e-05,1.062e-05,8.06e-06,9.72e-06,273018.2633744856,2.65373752
1613952000000.0,2021-02-22 00:00:00,XRP/BTC,9.51e-06,1.188e-05,9.26e-06,1.047e-05,268296.40210124163,2.80906333
1613865600000.0,2021-02-21 00:00:00,XRP/BTC,9.21e-06,9.75e-06,9.04e-06,9.51e-06,447708.6708727655,4.25770946
1613779200000.0,2021-02-20 00:00:00,XRP/BTC,1.009e-05,1.041e-05,8.54e-06,9.21e-06,150401.45602605861,1.38519741
1613692800000.0,2021-02-19 00:00:00,XRP/BTC,1.032e-05,1.109e-05,9.95e-06,1.009e-05,74480.69474727452,0.75151021
1613606400000.0,2021-02-18 00:00:00,XRP/BTC,1.022e-05,1.07e-05,1.022e-05,1.032e-05,55014.4757751938,0.56774939
1613520000000.0,2021-02-17 00:00:00,XRP/BTC,1.055e-05,1.083e-05,9.99e-06,1.022e-05,353721.2876712328,3.61503156
1613433600000.0,2021-02-16 00:00:00,XRP/BTC,1.15e-05,1.175e-05,9.92e-06,1.055e-05,337063.48341232224,3.55601975
1613347200000.0,2021-02-15 00:00:00,XRP/BTC,1.221e-05,1.235e-05,1.109e-05,1.15e-05,348833.0156521739,4.01157968
1613260800000.0,2021-02-14 00:00:00,XRP/BTC,1.339e-05,1.366e-05,1.159e-05,1.22e-05,338029.637704918,4.12396158
1613174400000.0,2021-02-13 00:00:00,XRP/BTC,1.298e-05,1.361e-05,1.176e-05,1.339e-05,304988.30097087374,4.08379335
1613088000000.0,2021-02-12 00:00:00,XRP/BTC,1.1e-05,1.315e-05,1.083e-05,1.298e-05,49873.30662557781,0.64735552
