https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1654804800,2022-06-09 20:00:00,TRB/BTC,0.0004187,0.0004256,0.0004159,0.0004256,0.4498,0.0001888109
1654801200,2022-06-09 19:00:00,TRB/BTC,0.0004302,0.0004302,0.0004063,0.000423,164.5912,0.06910730237
1654797600,2022-06-09 18:00:00,TRB/BTC,0.0004347,0.0004419,0.0004343,0.0004343,55.8707,0.02428510874
1654794000,2022-06-09 17:00:00,TRB/BTC,0.0004453,0.0004453,0.0004356,0.0004374,0.6259,0.00027448354
1654790400,2022-06-09 16:00:00,TRB/BTC,0.0004216,0.0004441,0.000419,0.0004441,29.3721,0.01244169488
1654786800,2022-06-09 15:00:00,TRB/BTC,0.0004208,0.0004269,0.0004208,0.0004267,2.5614,0.00107965296
1654783200,2022-06-09 14:00:00,TRB/BTC,0.0004221,0.0004307,0.0004164,0.0004173,0.8906,0.00037645847
1654779600,2022-06-09 13:00:00,TRB/BTC,0.0004183,0.0004235,0.0004183,0.0004194,14.9191,0.00631544708
1654776000,2022-06-09 12:00:00,TRB/BTC,0.0004162,0.0004162,0.000411,0.0004155,115.8517,0.04784131967
1654772400,2022-06-09 11:00:00,TRB/BTC,0.0004179,0.0004179,0.0004167,0.0004167,15.98,0.00667764744
1654768800,2022-06-09 10:00:00,TRB/BTC,0.0004227,0.0004278,0.0004191,0.0004196,8.6383,0.00366173454
1654765200,2022-06-09 09:00:00,TRB/BTC,0.0004205,0.0004247,0.0004155,0.0004189,0.3975,0.00016670958
1654761600,2022-06-09 08:00:00,TRB/BTC,0.0004213,0.0004213,0.0004131,0.0004164,79.5391,0.03337515262
1654758000,2022-06-09 07:00:00,TRB/BTC,0.0004176,0.0004244,0.0004175,0.0004244,145.5286,0.06088674534
1654754400,2022-06-09 06:00:00,TRB/BTC,0.0004225,0.0004225,0.0004168,0.0004168,0.4661,0.00019686398
1654750800,2022-06-09 05:00:00,TRB/BTC,0.0004302,0.0004302,0.000421,0.0004223,2.4048,0.00103079897
1654747200,2022-06-09 04:00:00,TRB/BTC,0.0004269,0.0004271,0.0004222,0.0004235,37.1434,0.01582212386
1654743600,2022-06-09 03:00:00,TRB/BTC,0.0004198,0.0004286,0.0004185,0.0004286,92.6142,0.03923195741
1654740000,2022-06-09 02:00:00,TRB/BTC,0.000419,0.000431,0.000419,0.0004245,5.3589,0.00229700934
1654736400,2022-06-09 01:00:00,TRB/BTC,0.0004314,0.0004314,0.0004158,0.0004158,37.335,0.01564024623
1654732800,2022-06-09 00:00:00,TRB/BTC,0.0004105,0.0004313,0.0004105,0.000428,32.2846,0.01331301312
1654729200,2022-06-08 23:00:00,TRB/BTC,0.0004033,0.0004057,0.0004033,0.0004057,1.0473,0.00042304617
1654725600,2022-06-08 22:00:00,TRB/BTC,0.0004066,0.0004101,0.0003967,0.0004092,2.7963,0.00112487558
1654722000,2022-06-08 21:00:00,TRB/BTC,0.0004137,0.0004137,0.0004051,0.0004109,6.2971,0.00257651066
1654718400,2022-06-08 20:00:00,TRB/BTC,0.0004245,0.0004371,0.0004112,0.0004112,37.35365213,0.015686300785935
1654714800,2022-06-08 19:00:00,TRB/BTC,0.0004239,0.0004239,0.0004155,0.0004239,59.1067,0.02499034474
1654711200,2022-06-08 18:00:00,TRB/BTC,0.000459,0.0004645,0.0004237,0.0004278,190.4873,0.08263666137
1654707600,2022-06-08 17:00:00,TRB/BTC,0.0004856,0.0004856,0.0004492,0.000458,82.4171,0.03817939427
1654704000,2022-06-08 16:00:00,TRB/BTC,0.0004684,0.0004928,0.0004684,0.0004914,59.8005,0.0284859445
1654700400,2022-06-08 15:00:00,TRB/BTC,0.0005069,0.0005255,0.0004763,0.0004781,72.6461,0.03552076243
1654696800,2022-06-08 14:00:00,TRB/BTC,0.000449,0.0005222,0.000449,0.0005096,106.8841,0.05147172933
1654693200,2022-06-08 13:00:00,TRB/BTC,0.000465,0.0004669,0.0004326,0.0004386,52.6275,0.02347574966
1654689600,2022-06-08 12:00:00,TRB/BTC,0.0004815,0.0004815,0.00045,0.0004646,64.7547,0.02983413538
1654686000,2022-06-08 11:00:00,TRB/BTC,0.0004741,0.0004935,0.0004607,0.0004857,48.4181,0.02275237663
1654682400,2022-06-08 10:00:00,TRB/BTC,0.0004865,0.0005158,0.0004795,0.000489,142.29589466,0.070332746945628
1654678800,2022-06-08 09:00:00,TRB/BTC,0.0004631,0.000468,0.0004419,0.000468,29.4543,0.01334470783
1654675200,2022-06-08 08:00:00,TRB/BTC,0.0004223,0.0004645,0.0004223,0.0004505,62.363,0.02743952099
1654671600,2022-06-08 07:00:00,TRB/BTC,0.0004621,0.0004848,0.0004386,0.0004539,118.12701369,0.053586537827282
1654668000,2022-06-08 06:00:00,TRB/BTC,0.0004246,0.0004792,0.0004107,0.0004609,30.83871601,0.013571079518192
1654664400,2022-06-08 05:00:00,TRB/BTC,0.0004177,0.0004263,0.0004148,0.0004215,40.29639218,0.01710365072868
1654660800,2022-06-08 04:00:00,TRB/BTC,0.0004105,0.0004243,0.0004094,0.0004203,0.285,0.00011853411
1654657200,2022-06-08 03:00:00,TRB/BTC,0.0004355,0.0004355,0.0004192,0.0004192,1.495,0.00063401232
1654653600,2022-06-08 02:00:00,TRB/BTC,0.000425,0.0004363,0.000425,0.0004347,0.3897,0.0001675961
1654650000,2022-06-08 01:00:00,TRB/BTC,0.0004328,0.0004353,0.0004218,0.0004353,11.3595,0.00491340646
1654646400,2022-06-08 00:00:00,TRB/BTC,0.0004416,0.0004438,0.0004263,0.0004382,206.4213,0.09030471832
1654642800,2022-06-07 23:00:00,TRB/BTC,0.0005002,0.0005033,0.0004566,0.0004566,23.367,0.01140328376
1654639200,2022-06-07 22:00:00,TRB/BTC,0.000541,0.0005536,0.0004521,0.0005058,163.7435,0.08266392829
1654635600,2022-06-07 21:00:00,TRB/BTC,0.0003419,0.0006195,0.0003419,0.0005442,494.58682674,0.248311534857183
1654632000,2022-06-07 20:00:00,TRB/BTC,0.0003327,0.000334,0.0003311,0.0003331,1.0573,0.00035214045
1654628400,2022-06-07 19:00:00,TRB/BTC,0.0003347,0.0003347,0.0003329,0.0003329,0.6329,0.00021147775
1654624800,2022-06-07 18:00:00,TRB/BTC,0.0003339,0.0003368,0.0003334,0.0003364,0.1434,0.00004803947
1654621200,2022-06-07 17:00:00,TRB/BTC,0.0003368,0.0003368,0.0003332,0.0003332,0.3442,0.00011521147
1654617600,2022-06-07 16:00:00,TRB/BTC,0.0003346,0.0003349,0.0003339,0.0003349,0.612,0.00020449228
1654614000,2022-06-07 15:00:00,TRB/BTC,0.0003357,0.0003357,0.0003347,0.0003347,0.2412,0.00008087241
1654610400,2022-06-07 14:00:00,TRB/BTC,0.000337,0.0003396,0.0003369,0.0003371,43.8701,0.0147849332
1654606800,2022-06-07 13:00:00,TRB/BTC,0.000337,0.00034,0.0003359,0.00034,9.0585,0.00305129007
1654603200,2022-06-07 12:00:00,TRB/BTC,0.0003334,0.0003334,0.0003334,0.0003334,0,0
1654599600,2022-06-07 11:00:00,TRB/BTC,0.0003358,0.0003362,0.0003311,0.0003334,0.3383,0.0001133025
1654596000,2022-06-07 10:00:00,TRB/BTC,0.0003401,0.0003414,0.0003386,0.0003386,0.1777,0.00006045936
1654592400,2022-06-07 09:00:00,TRB/BTC,0.0003373,0.0003384,0.0003373,0.0003384,0.1021,0.00003445934
1654588800,2022-06-07 08:00:00,TRB/BTC,0.0003401,0.0003401,0.0003396,0.0003396,0.1019,0.00003464699
1654585200,2022-06-07 07:00:00,TRB/BTC,0.0003398,0.0003401,0.0003378,0.0003401,0.165,0.00005605107
1654581600,2022-06-07 06:00:00,TRB/BTC,0.0003381,0.0003381,0.0003381,0.0003381,0.0172,0.00000581532
1654578000,2022-06-07 05:00:00,TRB/BTC,0.0003384,0.0003392,0.0003384,0.0003392,0.0774,0.00002621537
1654574400,2022-06-07 04:00:00,TRB/BTC,0.0003424,0.0003424,0.0003401,0.0003417,0.0426,0.00001454624
1654570800,2022-06-07 03:00:00,TRB/BTC,0.000342,0.000342,0.0003381,0.0003405,1.4403,0.00048891714
1654567200,2022-06-07 02:00:00,TRB/BTC,0.0003346,0.0003396,0.0003346,0.0003396,0.8309,0.00027840144
1654563600,2022-06-07 01:00:00,TRB/BTC,0.0003376,0.0003376,0.0003317,0.0003317,27.4815,0.00922250811
1654560000,2022-06-07 00:00:00,TRB/BTC,0.0003471,0.0003471,0.0003265,0.0003375,43.9821,0.01447206545
1654556400,2022-06-06 23:00:00,TRB/BTC,0.0003551,0.0003551,0.0003463,0.0003488,0.0979,0.00003441498
1654552800,2022-06-06 22:00:00,TRB/BTC,0.0003466,0.0003466,0.0003465,0.0003465,0.0483,0.00001673956
1654549200,2022-06-06 21:00:00,TRB/BTC,0.00035,0.00035,0.0003479,0.0003499,0.0706,0.00002467042
1654545600,2022-06-06 20:00:00,TRB/BTC,0.000346,0.000346,0.0003439,0.0003439,1.4003,0.00048437318
1654542000,2022-06-06 19:00:00,TRB/BTC,0.0003486,0.0003486,0.000346,0.000346,1.571,0.0005469213
1654538400,2022-06-06 18:00:00,TRB/BTC,0.0003484,0.0003484,0.0003479,0.0003479,0.1,0.00003482505
1654534800,2022-06-06 17:00:00,TRB/BTC,0.0003449,0.0003556,0.0003449,0.0003491,33.4672,0.01167963115
1654531200,2022-06-06 16:00:00,TRB/BTC,0.0003508,0.0003518,0.0003506,0.0003506,0.3006,0.00010549678
1654527600,2022-06-06 15:00:00,TRB/BTC,0.0003545,0.0003545,0.0003507,0.0003528,1.25558748,0.00044086670166
1654524000,2022-06-06 14:00:00,TRB/BTC,0.0003596,0.0003596,0.000353,0.000353,0.0914,0.0000325974
1654520400,2022-06-06 13:00:00,TRB/BTC,0.0003582,0.0003585,0.0003532,0.0003551,1.3816,0.0004884832
1654516800,2022-06-06 12:00:00,TRB/BTC,0.0003559,0.0003654,0.0003559,0.0003575,2.6071,0.00094518616
1654513200,2022-06-06 11:00:00,TRB/BTC,0.0003601,0.0003601,0.0003564,0.0003564,6.9185,0.00247358299
1654509600,2022-06-06 10:00:00,TRB/BTC,0.0003585,0.0003605,0.0003569,0.0003583,28.1507,0.01010216707
1654506000,2022-06-06 09:00:00,TRB/BTC,0.0003571,0.0003589,0.0003571,0.0003589,3.5734,0.0012761431
1654502400,2022-06-06 08:00:00,TRB/BTC,0.0003577,0.0003596,0.0003577,0.0003585,8.1261,0.00291483778
1654498800,2022-06-06 07:00:00,TRB/BTC,0.0003563,0.000358,0.0003563,0.000358,0.0366,0.00001306438
1654495200,2022-06-06 06:00:00,TRB/BTC,0.0003542,0.0003572,0.0003542,0.0003572,0.6797,0.00024110279
1654491600,2022-06-06 05:00:00,TRB/BTC,0.0003521,0.0003543,0.0003515,0.0003515,0.8052,0.00028457592
1654488000,2022-06-06 04:00:00,TRB/BTC,0.0003513,0.0003513,0.0003494,0.0003494,4.0454,0.00142103583
1654484400,2022-06-06 03:00:00,TRB/BTC,0.0003495,0.0003552,0.0003495,0.0003552,3.3871,0.00119882406
1654480800,2022-06-06 02:00:00,TRB/BTC,0.0003498,0.0003505,0.0003493,0.0003504,0.1844,0.00006446342
1654477200,2022-06-06 01:00:00,TRB/BTC,0.0003479,0.0003495,0.0003464,0.0003495,1.1211,0.00039003408
1654473600,2022-06-06 00:00:00,TRB/BTC,0.0003425,0.0003481,0.0003425,0.000346,0.2627,0.000090255
1654470000,2022-06-05 23:00:00,TRB/BTC,0.0003501,0.0003501,0.0003444,0.0003444,0.32355708,0.000112936743708
1654466400,2022-06-05 22:00:00,TRB/BTC,0.0003491,0.0003528,0.000348,0.0003528,0.1973,0.00006892098
1654462800,2022-06-05 21:00:00,TRB/BTC,0.000352,0.000352,0.00035,0.000352,0.272,0.0000954716
1654459200,2022-06-05 20:00:00,TRB/BTC,0.0003508,0.0003517,0.0003504,0.0003517,0.0933,0.00003273769
1654455600,2022-06-05 19:00:00,TRB/BTC,0.0003476,0.0003518,0.0003469,0.0003509,4.8374,0.00167846368
1654452000,2022-06-05 18:00:00,TRB/BTC,0.0003495,0.0003508,0.0003484,0.0003489,46.2872,0.01613771854
1654448400,2022-06-05 17:00:00,TRB/BTC,0.0003459,0.0003517,0.0003459,0.0003495,0.3436,0.00011930108
1654444800,2022-06-05 16:00:00,TRB/BTC,0.0003469,0.0003469,0.0003469,0.0003469,0.4725,0.00016391025
1654441200,2022-06-05 15:00:00,TRB/BTC,0.0003484,0.0003484,0.0003452,0.0003452,0.4227,0.00014598324
1654437600,2022-06-05 14:00:00,TRB/BTC,0.0003451,0.0003454,0.0003422,0.0003448,11.0088,0.00378417076
1654434000,2022-06-05 13:00:00,TRB/BTC,0.000349,0.000349,0.0003469,0.0003469,0.5244,0.00018271299
1654430400,2022-06-05 12:00:00,TRB/BTC,0.0003457,0.0003468,0.0003457,0.0003468,1.0164,0.00035139522
1654426800,2022-06-05 11:00:00,TRB/BTC,0.0003477,0.0003478,0.0003459,0.0003478,1.3826,0.00047895561
1654423200,2022-06-05 10:00:00,TRB/BTC,0.0003507,0.0003507,0.0003482,0.0003482,0.0417,0.00001458593
1654419600,2022-06-05 09:00:00,TRB/BTC,0.0003491,0.0003491,0.000346,0.000346,1.0644,0.00036877522
1654416000,2022-06-05 08:00:00,TRB/BTC,0.000347,0.0003494,0.000347,0.0003494,0.1543,0.00005359682
1654412400,2022-06-05 07:00:00,TRB/BTC,0.0003496,0.0003502,0.0003475,0.0003497,0.1933,0.00006746806
1654408800,2022-06-05 06:00:00,TRB/BTC,0.0003498,0.000351,0.0003491,0.000351,0.155,0.0000541711
1654405200,2022-06-05 05:00:00,TRB/BTC,0.0003489,0.0003515,0.0003487,0.0003506,0.6796,0.00023749006
1654401600,2022-06-05 04:00:00,TRB/BTC,0.0003487,0.0003487,0.0003482,0.0003482,0.0487,0.00001697199
1654398000,2022-06-05 03:00:00,TRB/BTC,0.0003479,0.0003487,0.0003479,0.0003487,0.1015,0.00003532889
1654394400,2022-06-05 02:00:00,TRB/BTC,0.0003453,0.0003501,0.0003446,0.0003476,0.1489,0.00005173677
1654390800,2022-06-05 01:00:00,TRB/BTC,0.000351,0.0003517,0.0003457,0.0003457,0.2645,0.00009207589
1654387200,2022-06-05 00:00:00,TRB/BTC,0.0003566,0.0003566,0.0003526,0.0003532,0.1284,0.0000453944
1654383600,2022-06-04 23:00:00,TRB/BTC,0.0003541,0.000355,0.0003541,0.000355,0.4072,0.00014421092
1654380000,2022-06-04 22:00:00,TRB/BTC,0.0003579,0.0003591,0.0003552,0.0003591,0.3961,0.00014172987
1654376400,2022-06-04 21:00:00,TRB/BTC,0.0003544,0.0003579,0.0003544,0.0003579,0.1069,0.00003801626
1654372800,2022-06-04 20:00:00,TRB/BTC,0.0003505,0.0003565,0.0003505,0.0003549,5.9994,0.00210307026
1654369200,2022-06-04 19:00:00,TRB/BTC,0.0003545,0.0003545,0.000352,0.0003531,6.0485,0.00214404673
1654365600,2022-06-04 18:00:00,TRB/BTC,0.0003589,0.0003589,0.0003507,0.0003546,6.2579,0.00221826212
1654362000,2022-06-04 17:00:00,TRB/BTC,0.0003533,0.0003571,0.0003533,0.0003571,0.2226,0.00007882666
1654358400,2022-06-04 16:00:00,TRB/BTC,0.0003521,0.0003537,0.0003521,0.0003537,0.3203,0.00011280931
1654354800,2022-06-04 15:00:00,TRB/BTC,0.0003559,0.0003559,0.0003557,0.0003557,0.4002,0.0001424266
1654351200,2022-06-04 14:00:00,TRB/BTC,0.0003504,0.0003567,0.0003504,0.0003555,2.5846,0.00090625396
1654347600,2022-06-04 13:00:00,TRB/BTC,0.0003509,0.0003523,0.0003504,0.0003504,2.746,0.00096599086
1654344000,2022-06-04 12:00:00,TRB/BTC,0.0003552,0.0003552,0.0003489,0.0003489,1.1699,0.00041386565
1654340400,2022-06-04 11:00:00,TRB/BTC,0.0003594,0.0003599,0.000358,0.000358,1.1375,0.00040863836
1654336800,2022-06-04 10:00:00,TRB/BTC,0.000359,0.000359,0.000357,0.0003576,0.089,0.00003183157
1654333200,2022-06-04 09:00:00,TRB/BTC,0.0003576,0.0003576,0.0003576,0.0003576,0.0242,0.00000865392
1654329600,2022-06-04 08:00:00,TRB/BTC,0.0003553,0.0003602,0.0003553,0.0003591,0.3529,0.00012660339
1654326000,2022-06-04 07:00:00,TRB/BTC,0.0003529,0.0003529,0.0003527,0.0003527,0.4451,0.00015706671
1654322400,2022-06-04 06:00:00,TRB/BTC,0.0003567,0.0003567,0.0003561,0.0003561,0.4647,0.00016574955
1654318800,2022-06-04 05:00:00,TRB/BTC,0.0003537,0.000354,0.0003537,0.000354,0.0265,0.00000937659
1654315200,2022-06-04 04:00:00,TRB/BTC,0.0003463,0.0003554,0.0003463,0.0003549,0.8001,0.00028188919
1654311600,2022-06-04 03:00:00,TRB/BTC,0.0003439,0.0003463,0.000343,0.0003446,2.4421,0.00083795007
1654308000,2022-06-04 02:00:00,TRB/BTC,0.0003489,0.0003489,0.0003439,0.0003439,2.9628,0.00103281246
1654304400,2022-06-04 01:00:00,TRB/BTC,0.0003519,0.0003519,0.0003473,0.0003473,0.3184,0.00011093187
1654300800,2022-06-04 00:00:00,TRB/BTC,0.0003532,0.0003558,0.000352,0.0003521,6.9323,0.00244384834
1654297200,2022-06-03 23:00:00,TRB/BTC,0.0003522,0.0003522,0.0003522,0.0003522,0.0134,0.00000471948
1654293600,2022-06-03 22:00:00,TRB/BTC,0.0003533,0.0003533,0.0003497,0.0003518,60.8385,0.02129462436
1654290000,2022-06-03 21:00:00,TRB/BTC,0.0003514,0.0003536,0.0003508,0.0003527,0.3837,0.00013496466
1654286400,2022-06-03 20:00:00,TRB/BTC,0.0003468,0.0003516,0.0003459,0.0003509,9.99085362,0.003501126725416
1654282800,2022-06-03 19:00:00,TRB/BTC,0.0003451,0.000346,0.0003449,0.0003453,1.8944,0.00065353564
1654279200,2022-06-03 18:00:00,TRB/BTC,0.0003489,0.0003499,0.0003466,0.0003466,0.7574,0.00026425132
1654275600,2022-06-03 17:00:00,TRB/BTC,0.0003505,0.0003505,0.0003505,0.0003505,0.0215,0.00000753575
1654272000,2022-06-03 16:00:00,TRB/BTC,0.000348,0.0003495,0.000348,0.0003495,4.5886,0.0015968487
1654268400,2022-06-03 15:00:00,TRB/BTC,0.0003479,0.0003479,0.0003479,0.0003479,4.7449,0.00165075071
1654264800,2022-06-03 14:00:00,TRB/BTC,0.0003484,0.0003499,0.0003408,0.0003499,238.3801,0.08182508
1654261200,2022-06-03 13:00:00,TRB/BTC,0.0003433,0.0003498,0.0003433,0.0003483,0.2544,0.00008848069
1654257600,2022-06-03 12:00:00,TRB/BTC,0.0003425,0.0003519,0.0003418,0.0003424,61.9502,0.02133888131
1654254000,2022-06-03 11:00:00,TRB/BTC,0.0003404,0.0003429,0.0003383,0.0003418,5.5048,0.00187385942
1654250400,2022-06-03 10:00:00,TRB/BTC,0.0003522,0.0003522,0.0003397,0.0003397,4.1021,0.00141593782
1654246800,2022-06-03 09:00:00,TRB/BTC,0.0003551,0.0003551,0.0003509,0.0003509,0.3344,0.00011818088
1654243200,2022-06-03 08:00:00,TRB/BTC,0.0003557,0.0003571,0.0003557,0.0003565,0.1404,0.00005010544
1654239600,2022-06-03 07:00:00,TRB/BTC,0.0003583,0.0003583,0.0003544,0.0003544,0.1266,0.00004518684
1654236000,2022-06-03 06:00:00,TRB/BTC,0.000356,0.0003598,0.0003535,0.0003568,61.715,0.0221726265
1654232400,2022-06-03 05:00:00,TRB/BTC,0.0003565,0.0003565,0.0003553,0.0003553,0.1201,0.00004276237
1654228800,2022-06-03 04:00:00,TRB/BTC,0.00036,0.00036,0.0003548,0.0003572,0.2222,0.00007960694
1654225200,2022-06-03 03:00:00,TRB/BTC,0.0003574,0.0003599,0.0003574,0.0003599,0.1225,0.00004390712
1654221600,2022-06-03 02:00:00,TRB/BTC,0.0003566,0.0003568,0.000355,0.000355,0.3936,0.00014029954
1654218000,2022-06-03 01:00:00,TRB/BTC,0.000356,0.0003578,0.0003557,0.0003578,0.5081,0.00018087963
1654214400,2022-06-03 00:00:00,TRB/BTC,0.000354,0.0003586,0.000354,0.0003569,10.1708,0.00364681439
1654210800,2022-06-02 23:00:00,TRB/BTC,0.0003523,0.0003523,0.0003523,0.0003523,2.7343,0.00096329389
1654207200,2022-06-02 22:00:00,TRB/BTC,0.0003544,0.0003546,0.0003535,0.0003544,2.8867,0.00102352567
1654203600,2022-06-02 21:00:00,TRB/BTC,0.0003543,0.0003558,0.0003543,0.0003558,0.0699,0.00002482902
1654200000,2022-06-02 20:00:00,TRB/BTC,0.0003541,0.0003599,0.0003541,0.000357,5.4642,0.00193588813
1654196400,2022-06-02 19:00:00,TRB/BTC,0.0003666,0.0003666,0.0003598,0.0003604,5.6056,0.002053863
1654192800,2022-06-02 18:00:00,TRB/BTC,0.000369,0.0003692,0.000369,0.0003692,0.0285,0.00001051882
1654189200,2022-06-02 17:00:00,TRB/BTC,0.0003735,0.0003735,0.0003674,0.0003674,0.1183,0.0000439692
1654185600,2022-06-02 16:00:00,TRB/BTC,0.0003724,0.0003741,0.0003724,0.0003741,2.4636,0.00091918644
1654182000,2022-06-02 15:00:00,TRB/BTC,0.0003677,0.0003737,0.0003677,0.0003737,3.8586,0.00143090106
1654178400,2022-06-02 14:00:00,TRB/BTC,0.0003653,0.0003701,0.0003653,0.0003671,0.3012,0.00011026804
1654174800,2022-06-02 13:00:00,TRB/BTC,0.0003682,0.0003682,0.000361,0.0003628,1.4859,0.00054017586
1654171200,2022-06-02 12:00:00,TRB/BTC,0.0003669,0.0003669,0.0003659,0.0003659,4.9857,0.00182921773
1654167600,2022-06-02 11:00:00,TRB/BTC,0.000365,0.0003665,0.0003637,0.0003665,5.0579,0.00184601518
1654164000,2022-06-02 10:00:00,TRB/BTC,0.0003647,0.0003648,0.0003617,0.000364,0.2606,0.00009489411
1654160400,2022-06-02 09:00:00,TRB/BTC,0.0003638,0.000365,0.0003635,0.000365,0.1669,0.00006073472
1654156800,2022-06-02 08:00:00,TRB/BTC,0.0003682,0.0003682,0.0003633,0.0003636,0.2883,0.00010525597
1654153200,2022-06-02 07:00:00,TRB/BTC,0.0003671,0.000371,0.0003671,0.00037,0.2546,0.00009410629
1654149600,2022-06-02 06:00:00,TRB/BTC,0.000363,0.0003657,0.0003629,0.0003651,0.6218,0.00022691101
1654146000,2022-06-02 05:00:00,TRB/BTC,0.0003594,0.0003634,0.0003594,0.0003634,0.1099,0.00003967004
1654142400,2022-06-02 04:00:00,TRB/BTC,0.000362,0.000362,0.0003592,0.0003602,1.3285,0.00047949074
1654138800,2022-06-02 03:00:00,TRB/BTC,0.0003597,0.0003597,0.0003597,0.0003597,0.0265,0.00000953205
1654135200,2022-06-02 02:00:00,TRB/BTC,0.0003607,0.000362,0.0003599,0.000362,0.3778,0.00013626884
1654131600,2022-06-02 01:00:00,TRB/BTC,0.0003595,0.000363,0.0003595,0.0003622,0.1805,0.00006520687
1654128000,2022-06-02 00:00:00,TRB/BTC,0.000361,0.0003639,0.0003608,0.0003623,0.2066,0.00007478093
1654124400,2022-06-01 23:00:00,TRB/BTC,0.0003592,0.0003629,0.0003592,0.000361,0.5794,0.00020859326
1654120800,2022-06-01 22:00:00,TRB/BTC,0.000358,0.0003604,0.0003561,0.0003604,0.3323,0.00011899687
1654117200,2022-06-01 21:00:00,TRB/BTC,0.0003543,0.0003573,0.0003543,0.0003573,0.1079,0.00003842715
1654113600,2022-06-01 20:00:00,TRB/BTC,0.0003569,0.0003569,0.000349,0.0003534,0.9916,0.00034779089
1654110000,2022-06-01 19:00:00,TRB/BTC,0.0003576,0.0003576,0.0003537,0.0003547,1.5018,0.00053449362
1654106400,2022-06-01 18:00:00,TRB/BTC,0.0003626,0.0003629,0.0003582,0.00036,32.2498,0.01157477771
1654102800,2022-06-01 17:00:00,TRB/BTC,0.0003628,0.000363,0.0003607,0.0003624,4.4092,0.00160048072
1654099200,2022-06-01 16:00:00,TRB/BTC,0.00036,0.0003623,0.0003541,0.0003623,412.9134,0.14715581311
1654095600,2022-06-01 15:00:00,TRB/BTC,0.0003641,0.0003662,0.0003599,0.0003619,10.0799,0.00367100006
1654092000,2022-06-01 14:00:00,TRB/BTC,0.0003664,0.0003664,0.0003664,0.0003664,0.7781,0.00028509584
1654088400,2022-06-01 13:00:00,TRB/BTC,0.0003656,0.0003708,0.0003656,0.0003659,1.0214,0.00037415892
1654084800,2022-06-01 12:00:00,TRB/BTC,0.0003631,0.0003668,0.0003611,0.0003668,0.7849,0.0002851806
1654081200,2022-06-01 11:00:00,TRB/BTC,0.0003669,0.0003677,0.0003654,0.0003657,0.7653,0.00028103285
1654077600,2022-06-01 10:00:00,TRB/BTC,0.0003668,0.0003687,0.0003659,0.0003664,0.4915,0.00018035485
1654074000,2022-06-01 09:00:00,TRB/BTC,0.0003718,0.0003725,0.000368,0.0003689,99.6867,0.03688551876
1654070400,2022-06-01 08:00:00,TRB/BTC,0.0003697,0.0003974,0.0003697,0.0003735,20.8061,0.0079485905
1654066800,2022-06-01 07:00:00,TRB/BTC,0.0003776,0.0003776,0.0003695,0.0003696,1.264,0.00046845399
1654063200,2022-06-01 06:00:00,TRB/BTC,0.0003702,0.0003764,0.00037,0.0003745,0.174,0.00006494257
1654059600,2022-06-01 05:00:00,TRB/BTC,0.0003692,0.0003698,0.000364,0.0003698,1.48899738,0.000543704188722
1654056000,2022-06-01 04:00:00,TRB/BTC,0.0003642,0.0003709,0.000363,0.0003709,0.3094,0.00011329508
1654052400,2022-06-01 03:00:00,TRB/BTC,0.000359,0.0003597,0.0003549,0.0003597,9.9795,0.00357108733
1654048800,2022-06-01 02:00:00,TRB/BTC,0.0003648,0.0003648,0.0003611,0.0003648,0.1595,0.00005814564
1654045200,2022-06-01 01:00:00,TRB/BTC,0.0003708,0.0003708,0.0003625,0.0003648,0.4293,0.00015598745
1654041600,2022-06-01 00:00:00,TRB/BTC,0.0003681,0.000369,0.0003612,0.0003662,0.4405,0.00016196633
1654038000,2022-05-31 23:00:00,TRB/BTC,0.0003649,0.0003729,0.0003649,0.0003679,36.606,0.01346428639
1654034400,2022-05-31 22:00:00,TRB/BTC,0.0003706,0.0003775,0.0003706,0.0003723,41.7436,0.0155247684
1654030800,2022-05-31 21:00:00,TRB/BTC,0.0003709,0.0003718,0.000367,0.0003675,23.1476,0.00858117607
1654027200,2022-05-31 20:00:00,TRB/BTC,0.0003714,0.0003718,0.000365,0.0003718,57.9052,0.02131898225
1654023600,2022-05-31 19:00:00,TRB/BTC,0.0003642,0.000371,0.0003642,0.000371,6.07910897,0.002221238790196
1654020000,2022-05-31 18:00:00,TRB/BTC,0.0003663,0.0003678,0.0003656,0.0003678,4.8162,0.00176914267
1654016400,2022-05-31 17:00:00,TRB/BTC,0.000366,0.0003719,0.0003659,0.0003672,4.321,0.00158165055
1654012800,2022-05-31 16:00:00,TRB/BTC,0.0003629,0.000373,0.0003629,0.0003654,6.1749,0.00228625568
1654009200,2022-05-31 15:00:00,TRB/BTC,0.0003707,0.0003767,0.0003707,0.0003767,0.7824,0.00029322883
1654005600,2022-05-31 14:00:00,TRB/BTC,0.0003766,0.0003793,0.0003766,0.0003769,9.4517,0.00358484457
1654002000,2022-05-31 13:00:00,TRB/BTC,0.0003742,0.0003782,0.0003742,0.0003743,0.7463,0.00028104267
1653998400,2022-05-31 12:00:00,TRB/BTC,0.0003757,0.0003776,0.0003726,0.0003766,3.9493,0.00148370644
1653994800,2022-05-31 11:00:00,TRB/BTC,0.0003792,0.0003792,0.0003766,0.0003766,0.2417,0.00009117632
